"id" "exp"
"32910" "FBgn0143745" 0
"32911" "FBgn0280671" 0
"32912" "FBgn0143747" 1787.24880533463
"32913" "FBgn0143748" 12581.652723546
"32914" "FBgn0253667" 0
"32915" "FBgn0253668" 1.44716502456246
"32916" "FBgn0143749" 40.5206206877488
"32917" "FBgn0143750" 62.2280960561856
"32918" "FBgn0143751" 62.2280960561856
"32919" "FBgn0143753" 1.44716502456246
"32920" "FBgn0143754" 20.2603103438744
"32921" "FBgn0143755" 451.515487663486
"32922" "FBgn0143756" 30.3904655158116
"32923" "FBgn0143757" 0
"32924" "FBgn0281230" 0
"32925" "FBgn0143758" 0
"32926" "FBgn0143759" 0
"32927" "FBgn0143760" 40.5206206877488
"32928" "FBgn0143761" 1.44716502456246
"32929" "FBgn0143762" 437.043837417862
"32930" "FBgn0143764" 114.326036940434
"32931" "FBgn0143765" 270.619859593179
"32932" "FBgn0143766" 234.440733979118
"32933" "FBgn0143767" 0
"32934" "FBgn0143768" 53.5451059088109
"32935" "FBgn0253398" 0
"32936" "FBgn0253400" 0
"32937" "FBgn0143769" 225.757743831743
"32938" "FBgn0143770" 762.655967944414
"32939" "FBgn0143771" 219.969083733493
"32940" "FBgn0143772" 144.716502456246
"32941" "FBgn0143779" 5.78866009824982
"32942" "FBgn0143780" 0
"32943" "FBgn0143781" 408.100536926612
"32944" "FBgn0281395" 3355.97569196033
"32945" "FBgn0253401" 0
"32946" "FBgn0253403" 0
"32947" "FBgn0143782" 82.48840640006
"32948" "FBgn0281316" 212.733258610681
"32949" "FBgn0143783" 76.6997463018102
"32950" "FBgn0143787" 0
"32951" "FBgn0143788" 497.824768449485
"32952" "FBgn0143789" 57.8866009824982
"32953" "FBgn0143790" 82.48840640006
"32954" "FBgn0143791" 43.4149507368737
"32955" "FBgn0143793" 755.420142821602
"32956" "FBgn0143794" 31.837630540374
"32957" "FBgn0143795" 0
"32958" "FBgn0143797" 1198.25264033771
"32959" "FBgn0143798" 1.44716502456246
"32960" "FBgn0143799" 516.637913768797
"32961" "FBgn0143800" 419.677857123112
"32962" "FBgn0143801" 86.8299014737473
"32963" "FBgn0143802" 403.759041852925
"32964" "FBgn0143803" 0
"32965" "FBgn0143804" 0
"32966" "FBgn0280612" 0
"32967" "FBgn0143805" 0
"32968" "FBgn0281161" 0
"32969" "FBgn0143806" 0
"32970" "FBgn0143808" 0
"32971" "FBgn0143809" 0
"32972" "FBgn0143810" 0
"32973" "FBgn0143811" 47.756445810561
"32974" "FBgn0143814" 0
"32975" "FBgn0143815" 0
"32976" "FBgn0143816" 1.44716502456246
"32977" "FBgn0253407" 0
"32978" "FBgn0253408" 0
"32979" "FBgn0253411" 0
"32980" "FBgn0253412" 0
"32981" "FBgn0253413" 0
"32982" "FBgn0280810" 0
"32983" "FBgn0253414" 0
"32984" "FBgn0281815" 0
"32985" "FBgn0143819" 0
"32986" "FBgn0143820" 107.090211817622
"32987" "FBgn0281168" 0
"32988" "FBgn0143822" 4.34149507368737
"32989" "FBgn0143823" 0
"32990" "FBgn0143824" 0
"32991" "FBgn0143825" 321.270635452865
"32992" "FBgn0143826" 1.44716502456246
"32993" "FBgn0281208" 0
"32994" "FBgn0281431" 0
"32995" "FBgn0143827" 0
"32996" "FBgn0143830" 318.37630540374
"32997" "FBgn0143832" 0
"32998" "FBgn0143833" 147.61083250537
"32999" "FBgn0143835" 15.918815270187
"33000" "FBgn0143836" 1.44716502456246
"33001" "FBgn0143837" 104.195881768497
"33002" "FBgn0281328" 759.761637895289
"33003" "FBgn0143842" 81.0412413754975
"33004" "FBgn0143843" 0
"33005" "FBgn0143844" 18.8131453193119
"33006" "FBgn0143845" 15.918815270187
"33007" "FBgn0143846" 0
"33008" "FBgn0143850" 0
"33009" "FBgn0143852" 0
"33010" "FBgn0143853" 0
"33011" "FBgn0143854" 0
"33012" "FBgn0143855" 0
"33013" "FBgn0280739" 5.78866009824982
"33014" "FBgn0143856" 0
"33015" "FBgn0143857" 0
"33016" "FBgn0143860" 10.1301551719372
"33017" "FBgn0143861" 0
"33018" "FBgn0281262" 0
"33019" "FBgn0143862" 0
"33020" "FBgn0143863" 0
"33021" "FBgn0143865" 0
"33022" "FBgn0143866" 0
"33023" "FBgn0143867" 0
"33024" "FBgn0143868" 0
"33025" "FBgn0143871" 251.806714273867
"33026" "FBgn0143872" 78.1469113263726
"33027" "FBgn0143873" 290.880169937054
"33028" "FBgn0143874" 30.3904655158116
"33029" "FBgn0143875" 41.9677857123112
"33030" "FBgn0143876" 2.89433004912491
"33031" "FBgn0143878" 2.89433004912491
"33032" "FBgn0280251" 1.44716502456246
"33033" "FBgn0143879" 0
"33034" "FBgn0143880" 0
"33035" "FBgn0084656" 9887.0314478107
"33036" "FBgn0143882" 0
"33037" "FBgn0143883" 0
"33038" "FBgn0143884" 1.44716502456246
"33039" "FBgn0143885" 101.301551719372
"33040" "FBgn0253416" 0
"33041" "FBgn0143886" 575.971679775857
"33042" "FBgn0143887" 17410.8424105109
"33043" "FBgn0143888" 289.433004912491
"33044" "FBgn0143892" 4.34149507368737
"33045" "FBgn0143893" 1.44716502456246
"33046" "FBgn0143894" 31.837630540374
"33047" "FBgn0143895" 0
"33048" "FBgn0143896" 78.1469113263726
"33049" "FBgn0143897" 36.1791256140614
"33050" "FBgn0143898" 0
"33051" "FBgn0253417" 0
"33052" "FBgn0253418" 0
"33053" "FBgn0253419" 0
"33054" "FBgn0143899" 0
"33055" "FBgn0143900" 0
"33056" "FBgn0143901" 0
"33057" "FBgn0143903" 23.1546403929993
"33058" "FBgn0143904" 5.78866009824982
"33059" "FBgn0143905" 37.6262906386238
"33060" "FBgn0143906" 0
"33061" "FBgn0143908" 208.391763536994
"33062" "FBgn0280431" 4.34149507368737
"33063" "FBgn0143909" 0
"33064" "FBgn0143915" 366.132751214301
"33065" "FBgn0143911" 1.44716502456246
"33066" "FBgn0143917" 280.750014765116
"33067" "FBgn0281505" 23.1546403929993
"33068" "FBgn0253420" 0
"33069" "FBgn0143918" 0
"33070" "FBgn0143919" 52.0979408842484
"33071" "FBgn0143920" 0
"33072" "FBgn0143921" 27.4961354666867
"33073" "FBgn0281407" 0
"33074" "FBgn0143922" 0
"33075" "FBgn0143923" 0
"33076" "FBgn0143924" 4.34149507368737
"33077" "FBgn0143925" 651.224261053105
"33078" "FBgn0143926" 53.5451059088109
"33079" "FBgn0280735" 2.89433004912491
"33080" "FBgn0280424" 0
"33081" "FBgn0281018" 1.44716502456246
"33082" "FBgn0143930" 502.166263523172
"33083" "FBgn0143931" 68.0167561544354
"33084" "FBgn0143935" 9811.77886653345
"33085" "FBgn0280800" 57.8866009824982
"33086" "FBgn0143936" 176.55413299662
"33087" "FBgn0143941" 0
"33088" "FBgn0143942" 68.0167561544354
"33089" "FBgn0143943" 163.529647775557
"33090" "FBgn0143944" 1.44716502456246
"33091" "FBgn0143946" 7.23582512281228
"33092" "FBgn0143947" 85.3827364491849
"33093" "FBgn0143948" 9251.72600202778
"33094" "FBgn0143949" 111.431706891309
"33095" "FBgn0143950" 159.18815270187
"33096" "FBgn0280952" 21.7074753684368
"33097" "FBgn0143951" 159.18815270187
"33098" "FBgn0143952" 56.4394359579358
"33099" "FBgn0143954" 36.1791256140614
"33100" "FBgn0143955" 8719.16927298879
"33101" "FBgn0143957" 0
"33102" "FBgn0143958" 0
"33103" "FBgn0253421" 0
"33104" "FBgn0143959" 128.797687186059
"33105" "FBgn0143961" 1788.6959703592
"33106" "FBgn0143962" 159.18815270187
"33107" "FBgn0143963" 14.4716502456246
"33108" "FBgn0143968" 8.68299014737473
"33109" "FBgn0143970" 18.8131453193119
"33110" "FBgn0143971" 437.043837417862
"33111" "FBgn0253600" 1.44716502456246
"33112" "FBgn0143972" 0
"33113" "FBgn0143973" 0
"33114" "FBgn0143974" 4.34149507368737
"33115" "FBgn0143975" 0
"33116" "FBgn0143979" 0
"33117" "FBgn0143980" 0
"33118" "FBgn0143981" 397.970381754675
"33119" "FBgn0143982" 0
"33120" "FBgn0143983" 0
"33121" "FBgn0143984" 18.8131453193119
"33122" "FBgn0143986" 7.23582512281228
"33123" "FBgn0143988" 0
"33124" "FBgn0281677" 0
"33125" "FBgn0143990" 341.53094579674
"33126" "FBgn0143991" 2250.34161319462
"33127" "FBgn0143992" 1086.8209334464
"33128" "FBgn0143993" 68.0167561544354
"33129" "FBgn0143994" 49.2036108351235
"33130" "FBgn0143997" 7.23582512281228
"33131" "FBgn0253424" 0
"33132" "FBgn0143998" 54.9922709333733
"33133" "FBgn0143999" 30.3904655158116
"33134" "FBgn0144001" 212.733258610681
"33135" "FBgn0144002" 17.3659802947495
"33136" "FBgn0144005" 23.1546403929993
"33137" "FBgn0144004" 0
"33138" "FBgn0280886" 0
"33139" "FBgn0144006" 99.8543866948094
"33140" "FBgn0144007" 580.313174849545
"33141" "FBgn0144008" 3655.53885204476
"33142" "FBgn0280563" 0
"33143" "FBgn0281042" 0
"33144" "FBgn0281278" 2.89433004912491
"33145" "FBgn0281743" 2.89433004912491
"33146" "FBgn0280828" 0
"33147" "FBgn0144012" 24.6018054175617
"33148" "FBgn0253427" 0
"33149" "FBgn0253429" 0
"33150" "FBgn0253217" 0
"33151" "FBgn0253218" 0
"33152" "FBgn0253219" 0
"33153" "FBgn0144013" 0
"33154" "FBgn0253220" 0
"33155" "FBgn0253221" 0
"33156" "FBgn0253430" 0
"33157" "FBgn0253433" 0
"33158" "FBgn0253434" 0
"33159" "FBgn0144015" 117.220366989559
"33160" "FBgn0253438" 0
"33161" "FBgn0253439" 0
"33162" "FBgn0253440" 0
"33163" "FBgn0253443" 0
"33164" "FBgn0253444" 0
"33165" "FBgn0253447" 0
"33166" "FBgn0253448" 0
"33167" "FBgn0144016" 371.921411312551
"33168" "FBgn0144017" 7.23582512281228
"33169" "FBgn0144018" 224.310578807181
"33170" "FBgn0144019" 4.34149507368737
"33171" "FBgn0144020" 0
"33172" "FBgn0144021" 7503.55065235633
"33173" "FBgn0144023" 8.68299014737473
"33174" "FBgn0144025" 617.939465488168
"33175" "FBgn0144026" 179.448463045744
"33176" "FBgn0144027" 2300.9923890543
"33177" "FBgn0144030" 325.612130526553
"33178" "FBgn0144031" 146.163667480808
"33179" "FBgn0144034" 324.16496550199
"33180" "FBgn0144036" 172.212637922932
"33181" "FBgn0281280" 0
"33182" "FBgn0144037" 73.8054162526852
"33183" "FBgn0144039" 536.898224112671
"33184" "FBgn0144038" 1.44716502456246
"33185" "FBgn0144040" 1056.43046793059
"33186" "FBgn0253670" 0
"33187" "FBgn0253671" 0
"33188" "FBgn0253672" 0
"33189" "FBgn0253673" 0
"33190" "FBgn0253674" 1.44716502456246
"33191" "FBgn0281174" 0
"33192" "FBgn0253676" 0
"33193" "FBgn0144041" 283.644344814241
"33194" "FBgn0144042" 473.222963031923
"33195" "FBgn0144043" 376.262906386238
"33196" "FBgn0144045" 11.5773201964996
"33197" "FBgn0144046" 59.3337660070607
"33198" "FBgn0144047" 3654.0916870202
"33199" "FBgn0144048" 0
"33200" "FBgn0144049" 23.1546403929993
"33201" "FBgn0144050" 384.945896533613
"33202" "FBgn0144051" 125.903357136934
"33203" "FBgn0253449" 0
"33204" "FBgn0144052" 117.220366989559
"33205" "FBgn0253450" 0
"33206" "FBgn0253451" 0
"33207" "FBgn0144053" 0
"33208" "FBgn0144055" 871.193344786598
"33209" "FBgn0253452" 0
"33210" "FBgn0253453" 0
"33211" "FBgn0253677" 0
"33212" "FBgn0144057" 112.878871915872
"33213" "FBgn0144059" 3050.62387177766
"33214" "FBgn0144060" 356.002596042364
"33215" "FBgn0144062" 160.635317726433
"33216" "FBgn0144061" 714.899522133853
"33217" "FBgn0144063" 186.684288168557
"33218" "FBgn0144064" 518.085078793359
"33219" "FBgn0144066" 73.8054162526852
"33220" "FBgn0144067" 426.913682245924
"33221" "FBgn0144068" 70.9110862035603
"33222" "FBgn0144069" 820.542568926912
"33223" "FBgn0280410" 0
"33224" "FBgn0142492" 28.9433004912491
"33225" "FBgn0280566" 0
"33226" "FBgn0142491" 0
"33227" "FBgn0142490" 2.89433004912491
"33228" "FBgn0142489" 70.9110862035603
"33229" "FBgn0142488" 0
"33230" "FBgn0142486" 46.3092807859986
"33231" "FBgn0142485" 47.756445810561
"33232" "FBgn0142484" 470.328632982798
"33233" "FBgn0142483" 4509.36621653661
"33234" "FBgn0139711" 14.4716502456246
"33235" "FBgn0142480" 421.125022147675
"33236" "FBgn0142479" 685.956221642604
"33237" "FBgn0142478" 439.938167466986
"33238" "FBgn0142477" 52.0979408842484
"33239" "FBgn0281046" 0
"33240" "FBgn0280399" 0
"33241" "FBgn0142475" 1942.09546296282
"33242" "FBgn0142474" 7.23582512281228
"33243" "FBgn0142473" 94.0657265965596
"33244" "FBgn0253603" 0
"33245" "FBgn0142472" 8.68299014737473
"33246" "FBgn0142471" 691.744881740854
"33247" "FBgn0281762" 26.0489704421242
"33248" "FBgn0142470" 88.2770664983098
"33249" "FBgn0142469" 82.48840640006
"33250" "FBgn0142466" 120.114697038684
"33251" "FBgn0142465" 316.929140379178
"33252" "FBgn0142464" 14.4716502456246
"33253" "FBgn0142463" 96.9600566456845
"33254" "FBgn0142462" 23.1546403929993
"33255" "FBgn0142461" 290.880169937054
"33256" "FBgn0142460" 4192.43707615743
"33257" "FBgn0281405" 0
"33258" "FBgn0142459" 0
"33259" "FBgn0142458" 11.5773201964996
"33260" "FBgn0142457" 0
"33261" "FBgn0142455" 82.48840640006
"33262" "FBgn0281062" 0
"33263" "FBgn0281353" 0
"33264" "FBgn0142454" 5.78866009824982
"33265" "FBgn0142453" 298.115995059866
"33266" "FBgn0142452" 52.0979408842484
"33267" "FBgn0142451" 31.837630540374
"33268" "FBgn0142450" 0
"33269" "FBgn0142449" 0
"33270" "FBgn0142448" 13478.8950387747
"33271" "FBgn0142447" 0
"33272" "FBgn0142446" 0
"33273" "FBgn0142444" 4.34149507368737
"33274" "FBgn0142441" 0
"33275" "FBgn0142440" 0
"33276" "FBgn0142439" 0
"33277" "FBgn0142438" 0
"33278" "FBgn0142437" 0
"33279" "FBgn0142436" 0
"33280" "FBgn0142435" 1.44716502456246
"33281" "FBgn0142433" 0
"33282" "FBgn0142431" 78.1469113263726
"33283" "FBgn0142430" 0
"33284" "FBgn0142429" 40.5206206877488
"33285" "FBgn0142428" 72.3582512281228
"33286" "FBgn0142427" 82.48840640006
"33287" "FBgn0142426" 341.53094579674
"33288" "FBgn0142425" 4.34149507368737
"33289" "FBgn0142424" 95.5128916211221
"33290" "FBgn0142422" 78.1469113263726
"33291" "FBgn0142420" 596.231990119732
"33292" "FBgn0142418" 82.48840640006
"33293" "FBgn0142417" 826.331229025162
"33294" "FBgn0142416" 10224.2208985337
"33295" "FBgn0142415" 183.789958119432
"33296" "FBgn0142414" 224.310578807181
"33297" "FBgn0142413" 2.89433004912491
"33298" "FBgn0142410" 30.3904655158116
"33299" "FBgn0281036" 369.027081263426
"33300" "FBgn0142411" 36.1791256140614
"33301" "FBgn0142409" 285.091509838804
"33302" "FBgn0142408" 78.1469113263726
"33303" "FBgn0142407" 28.9433004912491
"33304" "FBgn0142406" 2652.65349002298
"33305" "FBgn0142405" 96.9600566456845
"33306" "FBgn0142404" 0
"33307" "FBgn0142403" 2913.14319444422
"33308" "FBgn0142400" 26.0489704421242
"33309" "FBgn0142399" 573.077349726732
"33310" "FBgn0142398" 44.8621157614361
"33311" "FBgn0142397" 0
"33312" "FBgn0142396" 0
"33313" "FBgn0142395" 0
"33314" "FBgn0142394" 0
"33315" "FBgn0142393" 0
"33316" "FBgn0142392" 0
"33317" "FBgn0142391" 14.4716502456246
"33318" "FBgn0142389" 0
"33319" "FBgn0142387" 0
"33320" "FBgn0281001" 0
"33321" "FBgn0280278" 0
"33322" "FBgn0142384" 43.4149507368737
"33323" "FBgn0142382" 86.8299014737473
"33324" "FBgn0142381" 59.3337660070607
"33325" "FBgn0142380" 179.448463045744
"33326" "FBgn0142373" 108.537376842184
"33327" "FBgn0142372" 82.48840640006
"33328" "FBgn0142371" 0
"33329" "FBgn0142369" 0
"33330" "FBgn0142367" 49.2036108351235
"33331" "FBgn0142366" 523.873738891609
"33332" "FBgn0142363" 337.189450723052
"33333" "FBgn0142360" 246.018054175617
"33334" "FBgn0142359" 0
"33335" "FBgn0142358" 37.6262906386238
"33336" "FBgn0142356" 0
"33337" "FBgn0142355" 7.23582512281228
"33338" "FBgn0142353" 2.89433004912491
"33339" "FBgn0142354" 4.34149507368737
"33340" "FBgn0142352" 10.1301551719372
"33341" "FBgn0142351" 2131.6740811805
"33342" "FBgn0142350" 1125.89438910959
"33343" "FBgn0142349" 445.726827565236
"33344" "FBgn0142348" 0
"33345" "FBgn0281678" 0
"33346" "FBgn0142347" 0
"33347" "FBgn0142345" 102.748716743934
"33348" "FBgn0142344" 208.391763536994
"33349" "FBgn0142343" 180.895628070307
"33350" "FBgn0142342" 99.8543866948094
"33351" "FBgn0142340" 215.627588659806
"33352" "FBgn0142339" 0
"33353" "FBgn0142338" 0
"33354" "FBgn0280862" 0
"33355" "FBgn0281835" 0
"33356" "FBgn0142336" 0
"33357" "FBgn0142334" 2.89433004912491
"33358" "FBgn0142332" 382.051566484488
"33359" "FBgn0142331" 671.484571396979
"33360" "FBgn0142330" 1639.63797282926
"33361" "FBgn0142328" 65.1224261053105
"33362" "FBgn0142327" 10.1301551719372
"33363" "FBgn0142326" 204.050268463306
"33364" "FBgn0142325" 138.927842357996
"33365" "FBgn0142323" 115.773201964996
"33366" "FBgn0142322" 125.903357136934
"33367" "FBgn0142321" 823.436898976037
"33368" "FBgn0142320" 350.213935944114
"33369" "FBgn0142319" 1.44716502456246
"33370" "FBgn0142318" 70.9110862035603
"33371" "FBgn0281809" 0
"33372" "FBgn0142316" 28.9433004912491
"33373" "FBgn0142315" 332.847955649365
"33374" "FBgn0142314" 72.3582512281228
"33375" "FBgn0142312" 180.895628070307
"33376" "FBgn0142311" 92.6185615719972
"33377" "FBgn0142310" 0
"33378" "FBgn0142308" 92.6185615719972
"33379" "FBgn0142305" 30.3904655158116
"33380" "FBgn0253361" 0
"33381" "FBgn0142304" 28.9433004912491
"33382" "FBgn0142303" 2.89433004912491
"33383" "FBgn0142301" 0
"33384" "FBgn0142300" 0
"33385" "FBgn0142299" 484.800283228423
"33386" "FBgn0142298" 814.753908828662
"33387" "FBgn0142296" 4.34149507368737
"33388" "FBgn0142295" 17.3659802947495
"33389" "FBgn0142294" 720.688182232103
"33390" "FBgn0142292" 0
"33391" "FBgn0281610" 0
"33392" "FBgn0142289" 406.65337190205
"33393" "FBgn0142288" 130.244852210621
"33394" "FBgn0142285" 4.34149507368737
"33395" "FBgn0142284" 0
"33396" "FBgn0280330" 0
"33397" "FBgn0142283" 0
"33398" "FBgn0142282" 21.7074753684368
"33399" "FBgn0142281" 0
"33400" "FBgn0142277" 322.717800477428
"33401" "FBgn0142276" 39.0734556631863
"33402" "FBgn0142275" 212.733258610681
"33403" "FBgn0085888" 0
"33404" "FBgn0142274" 1.44716502456246
"33405" "FBgn0142273" 162.082482750995
"33406" "FBgn0142272" 13.0244852210621
"33407" "FBgn0142271" 169.318307873807
"33408" "FBgn0142268" 20.2603103438744
"33409" "FBgn0142269" 59.3337660070607
"33410" "FBgn0142267" 222.863413782618
"33411" "FBgn0142266" 2.89433004912491
"33412" "FBgn0142265" 519.532243817922
"33413" "FBgn0142264" 60.7809310316231
"33414" "FBgn0142263" 41.9677857123112
"33415" "FBgn0142262" 230.09923890543
"33416" "FBgn0142261" 214.180423635243
"33417" "FBgn0142257" 0
"33418" "FBgn0142255" 10924.648770422
"33419" "FBgn0142254" 89.7242315228722
"33420" "FBgn0142251" 115.773201964996
"33421" "FBgn0142249" 0
"33422" "FBgn0142247" 46.3092807859986
"33423" "FBgn0142246" 701.875036912791
"33424" "FBgn0142245" 536.898224112671
"33425" "FBgn0142244" 0
"33426" "FBgn0142243" 0
"33427" "FBgn0142242" 4.34149507368737
"33428" "FBgn0142241" 256.148209347555
"33429" "FBgn0142240" 0
"33430" "FBgn0142238" 5.78866009824982
"33431" "FBgn0142237" 2.89433004912491
"33432" "FBgn0142236" 0
"33433" "FBgn0280359" 4.34149507368737
"33434" "FBgn0281376" 1.44716502456246
"33435" "FBgn0142235" 70.9110862035603
"33436" "FBgn0142233" 14.4716502456246
"33437" "FBgn0142228" 4.34149507368737
"33438" "FBgn0142225" 4.34149507368737
"33439" "FBgn0280821" 0
"33440" "FBgn0139709" 0
"33441" "FBgn0142223" 0
"33442" "FBgn0142222" 0
"33443" "FBgn0142221" 0
"33444" "FBgn0142220" 2.89433004912491
"33445" "FBgn0142219" 141.822172407121
"33446" "FBgn0142218" 4.34149507368737
"33447" "FBgn0142217" 0
"33448" "FBgn0142215" 26.0489704421242
"33449" "FBgn0142214" 305.351820182678
"33450" "FBgn0142213" 99.8543866948094
"33451" "FBgn0142212" 14.4716502456246
"33452" "FBgn0142211" 112.878871915872
"33453" "FBgn0142210" 0
"33454" "FBgn0142209" 147.61083250537
"33455" "FBgn0142208" 134.586347284308
"33456" "FBgn0281338" 0
"33457" "FBgn0142207" 1515.18178071689
"33458" "FBgn0142206" 884.21783000766
"33459" "FBgn0142204" 82.48840640006
"33460" "FBgn0142203" 11.5773201964996
"33461" "FBgn0142200" 120.114697038684
"33462" "FBgn0142199" 266.278364519492
"33463" "FBgn0281704" 4.34149507368737
"33464" "FBgn0142198" 112.878871915872
"33465" "FBgn0142197" 166.423977824682
"33466" "FBgn0142196" 3072.33134714609
"33467" "FBgn0142195" 285.091509838804
"33468" "FBgn0142194" 62.2280960561856
"33469" "FBgn0142193" 127.350522161496
"33470" "FBgn0142190" 105.643046793059
"33471" "FBgn0142189" 929.079945769097
"33472" "FBgn0142188" 266.278364519492
"33473" "FBgn0142183" 193.920113291369
"33474" "FBgn0142182" 1.44716502456246
"33475" "FBgn0142181" 0
"33476" "FBgn0142179" 701.875036912791
"33477" "FBgn0142178" 0
"33478" "FBgn0142177" 0
"33479" "FBgn0142176" 303.904655158116
"33480" "FBgn0142175" 814.753908828662
"33481" "FBgn0280239" 147.61083250537
"33482" "FBgn0142174" 5.78866009824982
"33483" "FBgn0142172" 1.44716502456246
"33484" "FBgn0142171" 0
"33485" "FBgn0142169" 0
"33486" "FBgn0142168" 0
"33487" "FBgn0142166" 3984.04531262044
"33488" "FBgn0142165" 625.175290610981
"33489" "FBgn0142164" 0
"33490" "FBgn0142163" 0
"33491" "FBgn0142161" 1.44716502456246
"33492" "FBgn0142160" 652.671426077667
"33493" "FBgn0142159" 192.472948266807
"33494" "FBgn0142158" 712.005192084728
"33495" "FBgn0142157" 735.159832477727
"33496" "FBgn0142156" 0
"33497" "FBgn0142155" 56.4394359579358
"33498" "FBgn0142154" 4636.71673869811
"33499" "FBgn0142153" 0
"33500" "FBgn0142152" 140.375007382558
"33501" "FBgn0142151" 0
"33502" "FBgn0142150" 0
"33503" "FBgn0142149" 0
"33504" "FBgn0142145" 133.139182259746
"33505" "FBgn0142142" 636.75261080748
"33506" "FBgn0142139" 14.4716502456246
"33507" "FBgn0142138" 331.400790624802
"33508" "FBgn0142137" 522.426573867046
"33509" "FBgn0142136" 0
"33510" "FBgn0142135" 1.44716502456246
"33511" "FBgn0142132" 8.68299014737473
"33512" "FBgn0142131" 370.474246287989
"33513" "FBgn0142130" 377.710071410801
"33514" "FBgn0142127" 1633.84931273101
"33515" "FBgn0142126" 54.9922709333733
"33516" "FBgn0142125" 250.359549249305
"33517" "FBgn0142124" 1464.53100485721
"33518" "FBgn0142123" 130.244852210621
"33519" "FBgn0142122" 0
"33520" "FBgn0142121" 57.8866009824982
"33521" "FBgn0142120" 185.237123143994
"33522" "FBgn0142119" 992.755206849845
"33523" "FBgn0142118" 50.6507758596859
"33524" "FBgn0142117" 5548.43070417246
"33525" "FBgn0142116" 59.3337660070607
"33526" "FBgn0142115" 1.44716502456246
"33527" "FBgn0280749" 0
"33528" "FBgn0142113" 2.89433004912491
"33529" "FBgn0142112" 140.375007382558
"33530" "FBgn0142111" 4.34149507368737
"33531" "FBgn0142110" 0
